tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/21/2015,16:18:34,16:21:13,1,0.5,-73.94911194,40.77722168,2,4,5.8
1/21/2015,16:18:34,16:21:29,2,0.6,-73.97504425,40.79019547,1,4.5,7.4
1/21/2015,16:18:34,16:50:31,5,9.4,-73.86598206,40.77099228,1,31,45.76
1/21/2015,16:18:34,17:04:43,5,10,-73.8710022,40.7737999,1,36,42.8
1/21/2015,16:18:35,16:25:57,1,0.8,-74.00518799,40.73876572,1,6,9.75
1/21/2015,16:18:35,16:28:59,1,1.9,-74.00585175,40.73625183,2,9,10.8
1/21/2015,16:18:35,17:02:31,6,5.1,-73.95561981,40.77935791,2,28,29.8
1/21/2015,16:18:35,16:36:53,1,1.5,-73.98194885,40.75814056,1,12.5,17.3
1/21/2015,16:18:36,16:22:02,1,0.6,-73.98175812,40.76813126,2,4.5,6.3
1/21/2015,16:18:36,16:41:14,1,3.2,-73.96955872,40.76326752,1,16,18.8
1/21/2015,16:18:36,16:35:28,2,6.3,-74.01560974,40.71163177,2,20,21.8
1/21/2015,16:18:36,17:28:33,1,18.5,-73.7820282,40.64465332,2,52,58.13
1/21/2015,16:18:37,16:28:34,2,1.3,-73.97355652,40.75788879,1,8,11.76
1/19/2015,22:13:08,22:20:07,1,1.2,-74.01152039,40.72421265,2,6.5,7.8
1/19/2015,22:13:08,22:16:50,2,1,-73.98782349,40.7322731,2,5.5,6.8
1/19/2015,22:13:08,22:41:35,1,17.2,-73.78926086,40.64664078,1,52,69.6
1/19/2015,22:13:09,22:41:51,6,8.4,-73.98602295,40.72242355,2,27,28.3
1/19/2015,22:13:09,22:21:56,1,1.5,-73.9941864,40.75112152,1,8,11.62
1/19/2015,22:13:09,22:22:42,2,2,-73.99827576,40.72467804,2,9,10.3
1/19/2015,22:13:10,22:16:27,1,0.8,-73.97977448,40.73529053,1,5,7.3
1/19/2015,22:13:10,22:18:11,6,1.1,-73.99061584,40.7560463,2,6,7.3
1/19/2015,22:13:10,22:43:11,1,17.6,-74.00855255,40.704216,1,48,77.71
1/19/2015,22:13:10,22:16:32,2,1,-73.98155212,40.74070358,2,5,6.3
1/19/2015,22:13:11,22:32:49,1,5.7,-73.98738098,40.7445488,1,19,24.2
1/19/2015,22:13:12,22:24:24,1,2.9,-73.98474121,40.74246216,1,11,14.6
1/19/2015,22:13:12,22:24:21,1,2.7,-73.97510529,40.75204468,1,11,14.6
1/19/2015,22:13:13,22:47:22,1,20.9,-73.77680969,40.64556885,1,52,67.13
1/19/2015,22:13:13,22:24:23,2,2,-73.95637512,40.7783165,1,10,12.59
1/19/2015,22:13:13,22:24:57,1,3.7,-73.98980713,40.7564888,2,12.5,13.8
1/19/2015,22:13:13,22:22:03,1,2.4,-74.00085449,40.73183823,2,9.5,10.8
1/19/2015,22:13:14,22:20:58,3,1.4,-73.98252869,40.67831802,2,7.5,8.8
1/19/2015,22:13:14,22:16:32,1,1,-73.9730072,40.78528595,1,5.5,7.8
1/19/2015,22:13:14,22:25:27,1,3.2,-73.98605347,40.76240158,1,12,16.62
1/19/2015,22:13:14,22:43:47,1,17.8,-73.8006897,40.64611816,1,52,63.2
1/19/2015,22:13:14,22:21:26,1,2,-73.94773865,40.77502441,2,8.5,9.8
1/18/2015,8:44:59,8:51:56,1,1.3,-73.96484375,40.77365875,2,6.5,7.3
1/18/2015,8:44:59,8:47:25,1,0.3,-73.97028351,40.79936218,2,3.5,4.3
1/18/2015,8:45:00,8:58:30,2,2.6,-74.00390625,40.74186325,2,11,11.8
1/18/2015,8:45:02,8:52:13,1,1.2,-73.99703979,40.73751068,2,7,7.8
1/18/2015,8:45:02,8:48:23,1,0.9,-73.9537735,40.77503586,2,5,5.8
1/18/2015,8:45:03,8:48:29,1,0.4,-73.97827148,40.76258469,1,4,5.75
1/18/2015,8:45:04,8:50:03,1,1.3,-73.99181366,40.75022888,1,6,8.16
1/18/2015,8:45:05,8:51:02,1,1.1,-73.97554779,40.78943634,2,6.5,7.3
1/18/2015,8:45:06,8:47:53,1,0.4,-73.97723389,40.75853729,2,4,4.8
1/18/2015,8:45:07,8:54:00,1,1.5,-73.97680664,40.79061127,2,8,8.8
1/18/2015,8:45:07,8:47:12,1,0.7,-73.96541595,40.77181244,2,4,4.8
1/18/2015,8:45:08,9:12:56,1,10.5,-73.99002838,40.7192688,1,32.5,39.9
1/18/2015,8:45:08,9:07:31,1,6.1,-73.94501495,40.77907562,2,21.5,22.3
1/18/2015,8:45:10,8:47:40,1,0.6,-73.9730835,40.7496109,2,4,4.8
1/18/2015,8:45:11,8:53:30,1,1.6,-73.95353699,40.77116776,1,8,9.8
1/18/2015,8:45:11,8:48:30,2,0.3,-73.97158051,40.7507515,2,4,4.8
1/18/2015,8:45:11,8:59:44,1,3.4,-73.96939087,40.75951767,1,13,15
1/18/2015,8:45:11,8:47:25,1,0.4,-73.99571991,40.75310135,2,4,4.8
1/18/2015,8:45:12,8:51:04,1,1.1,-73.99005127,40.75098419,1,6,7.8
1/18/2015,8:45:12,8:51:04,2,0.9,-74.00302887,40.74420166,1,6,8.15
1/18/2015,8:45:14,8:48:46,1,1,-73.98996735,40.7672081,2,5.5,6.3
1/18/2015,8:45:15,8:57:15,1,2.5,-73.97357178,40.76446152,1,11,13.3
1/29/2015,0:42:34,0:48:55,1,1.3,-73.98657227,40.75660324,2,7,8.3
1/29/2015,0:42:35,0:54:24,1,3.9,-73.9694519,40.75450516,2,13.5,14.8
1/29/2015,0:42:38,0:49:57,1,1.3,-73.99151611,40.74978256,1,7,9.95
1/29/2015,0:42:39,1:02:12,4,7.5,-73.7767334,40.64532471,2,23,24.3
1/29/2015,0:42:39,0:54:12,1,1.9,-73.98814392,40.74592972,2,9.5,10.8
1/29/2015,0:42:40,1:01:02,1,3.8,-73.98370361,40.67670059,1,16,20.75
1/29/2015,0:42:41,1:22:29,1,25.2,-73.99047089,40.723423,2,68,69.3
1/29/2015,0:42:42,0:55:21,1,3.3,-73.98877716,40.72755051,2,12.5,13.8
1/29/2015,0:42:44,0:56:01,1,4.3,-73.95397949,40.77303314,2,15.5,16.8
1/29/2015,0:42:46,1:05:25,1,7.3,-74.00393677,40.7429924,1,24,28.3
1/29/2015,0:42:47,0:48:50,1,1.7,-73.95413208,40.76410675,2,7.5,8.8
1/29/2015,0:42:48,0:58:57,1,7.7,-73.97708893,40.76426697,2,23.5,24.8
1/29/2015,0:42:49,0:46:31,1,0.7,-73.94602203,40.78138351,2,5,6.3
1/29/2015,0:42:49,1:16:23,2,17.9,-73.98031616,40.75082397,1,59.5,75.84
1/29/2015,0:42:49,0:51:56,1,1.5,-73.97660065,40.75435638,1,8,10.3
1/29/2015,0:42:51,0:51:17,1,3.6,-73.97624969,40.7516098,1,12.5,14.8
1/29/2015,0:42:52,0:56:49,1,3.8,-73.98399353,40.74636459,2,14,15.3
1/29/2015,0:42:52,0:52:31,1,2,-74.00389862,40.74183655,1,9,12.3
1/29/2015,0:42:52,0:47:07,1,0.9,-73.9956131,40.74994278,1,5.5,7.8
1/29/2015,0:42:53,0:45:47,1,0.8,-73.985672,40.74727249,1,4.5,6.8
1/29/2015,0:42:54,0:45:48,1,0.6,-73.96920776,40.76597595,2,4,5.3
1/29/2015,0:42:55,1:04:28,1,14.3,-73.77944183,40.64683151,1,39.5,40.8
1/29/2015,6:19:05,6:26:14,1,1.2,-73.99049377,40.75619888,2,7,7.8
1/29/2015,6:19:06,6:39:54,1,5.4,-73.98131561,40.69007874,1,19,23.76
1/29/2015,6:19:07,6:20:52,1,0.5,-74.00997925,40.71231461,2,3.5,4.3
1/29/2015,6:19:08,6:23:08,1,1.1,-73.98955536,40.77172089,1,5.5,7.87
1/29/2015,6:19:11,6:25:14,1,2,-73.99475861,40.75042343,2,7.5,8.3
1/29/2015,6:19:11,6:27:56,1,1.9,-74.00554657,40.72784424,1,8,11.8
1/29/2015,6:19:11,6:25:14,1,2,-73.98870087,40.73697281,1,8,10
1/29/2015,6:19:11,6:21:29,1,0.5,-73.98490143,40.75366211,1,4,6.3
1/29/2015,6:19:12,6:25:24,1,1.2,-73.99263,40.75018692,2,6.5,7.3
1/29/2015,6:19:12,6:30:00,1,3.3,-73.96313477,40.79390335,1,12,15
1/29/2015,6:19:12,6:26:48,1,1,-73.97406769,40.74317169,2,6.5,7.3
1/29/2015,6:19:13,6:25:04,1,1.1,-74.00056458,40.74769211,1,6.5,8.75
1/29/2015,6:19:14,6:36:27,1,4.9,-74.0140152,40.70948029,2,17.5,18.3
1/29/2015,6:19:15,6:26:34,1,2,-73.97924805,40.77677155,1,8.5,11.15
1/29/2015,6:19:15,6:32:49,1,5.7,-73.97292328,40.7958374,1,17.5,23.79
1/29/2015,6:19:16,6:27:23,1,1.1,-73.99085999,40.75082397,1,7,9.8
1/29/2015,6:19:16,6:24:49,1,1.3,-73.97988892,40.73343658,1,6.5,8.75
1/29/2015,6:19:16,6:28:18,1,2.1,-73.96652985,40.76458359,1,9,11.75
1/29/2015,6:19:17,6:26:41,1,1.6,-73.95426178,40.78403854,1,7.5,10.3
1/29/2015,6:19:17,6:22:58,1,1.5,-74.00515747,40.74642944,2,6.5,7.3
1/29/2015,6:19:18,6:30:41,1,1.9,-73.97988892,40.74328232,1,10,11.8
1/29/2015,6:19:19,6:25:15,1,1.2,-73.94091797,40.81437683,2,6.5,7.3
1/13/2015,8:33:01,8:43:36,5,1.8,-73.97866058,40.78791046,2,9.5,10.3
1/13/2015,8:33:01,8:37:57,3,1.1,-73.96105194,40.76931763,2,6,6.8
1/13/2015,8:33:01,8:38:06,1,0.6,-73.93595886,40.76081848,2,5,5.8
1/13/2015,8:33:02,8:38:58,5,1,-73.98125458,40.76881409,2,6,6.8
1/13/2015,8:33:02,9:09:04,1,6.6,-73.96053314,40.81590652,1,26.5,35.25
1/13/2015,8:33:02,8:54:15,1,2.3,-73.95573425,40.77915573,1,14,17.3
1/13/2015,8:33:02,9:06:08,1,2.2,-73.97797394,40.76197052,2,20,20.8
1/13/2015,8:33:02,8:43:24,6,1.3,-73.97502136,40.76214218,2,8.5,9.3
1/13/2015,8:33:02,8:44:13,3,1.8,-73.9921875,40.73752975,1,9.5,11.3
1/12/2015,19:21:31,19:27:37,1,1,-73.95489502,40.78354645,2,6,7.8
1/12/2015,19:21:32,19:30:01,1,1.7,-73.98665619,40.75046539,1,8,11.6
1/12/2015,19:21:32,19:33:40,1,2.1,-73.97337341,40.76347733,1,10,15.1
1/12/2015,19:21:32,19:23:34,5,0.5,-73.98989105,40.74187088,1,3.5,6.2
1/12/2015,19:21:32,19:28:05,3,0.9,-73.98258209,40.74233246,1,6,8.8
1/12/2015,19:21:33,19:28:14,1,1.4,-73.98685455,40.74243927,1,7,10.4
1/12/2015,19:21:34,19:39:03,5,3.2,-74.01087952,40.71304321,1,13.5,15.3
1/12/2015,19:21:34,19:25:42,1,0.5,-73.99640656,40.72196579,2,4.5,6.3
1/12/2015,19:21:34,19:24:44,1,0.6,-73.99391937,40.75116348,2,4.5,6.3
1/12/2015,19:21:35,19:33:50,1,3.4,-73.9810791,40.74459076,1,12,16.4
1/12/2015,19:21:35,19:25:24,4,0.5,-73.99303436,40.7523613,2,4.5,6.3
1/12/2015,19:21:36,19:26:58,3,1,-73.99044037,40.74919128,1,6,8.8
1/12/2015,19:21:36,19:28:19,6,1.3,-73.98574829,40.73825836,1,7,9.8
1/12/2015,19:21:36,19:34:29,1,1.4,-73.99217987,40.7568512,2,9.5,11.3
1/12/2015,19:21:36,19:37:35,5,2.4,-73.95620728,40.77833557,1,12,16.4
1/12/2015,19:21:36,19:25:01,1,0.7,-73.98555756,40.76807022,1,4.5,7.95
1/12/2015,19:21:37,19:34:28,6,2.5,-73.99320221,40.73412323,1,11.5,15.3
1/12/2015,19:21:37,19:34:43,2,1.8,-73.97232819,40.76371765,2,10,11.8
1/12/2015,19:21:37,19:25:50,2,0.9,-73.98882294,40.74316025,1,5,8
1/12/2015,19:21:37,19:28:51,1,0.9,-73.98590851,40.75896835,2,6.5,8.3
1/12/2015,19:21:39,19:30:03,1,1.7,-73.95789337,40.782341,2,8.5,10.3
1/25/2015,2:43:50,2:49:38,1,2.1,-73.97699738,40.74325943,2,8,9.3
1/25/2015,2:43:51,2:58:17,1,3.8,-73.99436951,40.7171936,1,13.5,17
1/25/2015,2:43:51,2:57:17,1,3.7,-73.99628448,40.72410583,1,14,17.3
1/25/2015,2:43:52,2:55:32,5,5.6,-73.99440002,40.71363068,1,17.5,23.5
1/25/2015,2:43:52,2:49:25,1,1.5,-74.00332642,40.73290634,1,6.5,8.8
1/25/2015,2:43:52,2:46:52,3,1.3,-74.00508881,40.71977997,2,5.5,6.8
1/25/2015,2:43:52,2:59:29,3,4.2,-73.98200226,40.76327515,2,15,16.3
1/12/2015,20:22:57,20:28:55,2,1,-73.99256134,40.73455429,1,6,8.3
1/12/2015,20:22:58,20:29:05,1,0.8,-73.99497223,40.73578262,1,5.5,7.8
1/12/2015,20:22:58,20:42:18,1,10.2,-73.87451172,40.77415848,1,29.5,50.8
1/12/2015,20:22:59,20:39:36,2,1.6,-73.99913025,40.72485352,2,12,13.3
1/12/2015,20:22:59,20:26:45,1,0.7,-73.97355652,40.75505066,1,5,7.56
1/25/2015,2:43:52,3:02:12,1,5.3,-73.98352051,40.75024033,2,18,19.3
1/25/2015,2:43:53,2:56:52,6,2.3,-74.00050354,40.72887039,1,11,14.76
1/25/2015,2:43:53,3:06:04,1,9,-73.99047089,40.71881866,1,28,35.16
1/25/2015,2:43:53,2:50:08,1,1.2,-74.00421906,40.72193146,2,6.5,7.8
1/25/2015,2:43:54,3:12:20,1,6.3,-73.98217773,40.73125839,1,55,72.55
1/25/2015,2:43:55,2:54:04,2,1.8,-73.98182678,40.74161148,1,9,10.3
1/25/2015,2:43:55,3:08:24,1,12.4,-73.99246979,40.72478104,1,36.5,39.8
1/25/2015,2:43:55,2:54:03,1,2,-73.99743652,40.72137833,1,9.5,12.8
1/25/2015,2:43:55,3:03:56,1,11.5,-73.78124237,40.64494705,2,33,34.3
1/25/2015,2:43:55,2:49:07,1,0.9,-73.98718262,40.76425552,2,5.5,6.8
1/25/2015,2:43:55,2:46:16,6,0.3,-74.004776,40.73524094,2,3.5,4.8
1/25/2015,2:43:56,2:49:52,5,1,-74.00151062,40.73937988,1,6,8.76
1/25/2015,2:43:56,2:52:01,1,1,-73.98771667,40.7193718,1,7,9.8
1/25/2015,2:43:56,2:51:49,1,1.2,-74.00363922,40.74336624,2,7,8.3
1/18/2015,9:20:02,9:22:53,1,0,-73.94895935,40.74477768,2,3.5,4.3
1/18/2015,9:20:02,9:25:09,1,0.9,-73.98247528,40.73145676,2,5.5,6.3
1/18/2015,9:20:02,9:25:13,1,0.6,0,0,1,5,6.8
1/18/2015,9:20:02,9:23:00,4,0.6,-73.955513,40.77181244,1,4.5,6.05
1/18/2015,9:20:03,9:24:24,1,0.6,-73.99072266,40.74229813,1,5,7.8
1/18/2015,9:20:04,9:39:14,1,5,-73.92631531,40.77207565,1,17.5,23.75
1/18/2015,9:20:07,9:23:39,1,0.7,0,0,1,4.5,6.62
1/18/2015,9:20:08,9:25:56,1,1.1,-73.97875977,40.74768448,1,6,8.15
1/18/2015,9:20:09,9:31:14,1,2.1,-73.87991333,40.75629044,1,10.5,13.55
1/18/2015,9:20:09,9:28:38,1,2.5,-73.96685028,40.77151871,1,10,12.8
1/18/2015,9:20:10,9:23:40,1,1.3,-73.99111938,40.77107239,1,6,8.16
1/18/2015,9:20:11,10:01:24,1,11.1,-73.97291565,40.76006317,1,36.5,62.63
1/18/2015,9:20:11,9:30:46,1,1.7,-73.99562073,40.76470566,2,8.5,9.3
1/18/2015,9:20:11,9:53:13,1,5.3,-73.97034454,40.79647827,1,24.5,31.6
1/18/2015,9:20:12,9:31:56,1,4.4,-73.98503876,40.71908188,1,15,18.95
1/18/2015,9:20:12,9:21:12,1,0.4,-73.98814392,40.76973724,1,3,4.55
1/18/2015,9:20:13,10:07:40,1,21.3,-73.77674103,40.64538574,2,52,58.13
1/18/2015,9:20:13,9:36:14,1,3.9,-73.96051025,40.79828644,1,15,18.8
1/18/2015,9:20:13,9:44:25,1,5.6,-73.98281097,40.76906204,2,21.5,22.3
1/18/2015,9:20:14,9:23:10,1,0.9,-73.97958374,40.78123093,1,5,6.95
1/18/2015,9:20:14,9:24:52,0,0.9,-74.00827026,40.70980835,1,5.5,8.15
1/18/2015,9:20:15,9:25:55,2,1.1,-73.97077942,40.79863358,1,6.5,9.1
1/29/2015,7:27:11,7:36:52,1,1.8,-73.95222473,40.78663254,1,9,11.75
1/29/2015,7:27:12,7:33:57,1,0.7,-73.96152496,40.76780319,1,6,7.8
1/29/2015,7:27:12,7:39:22,1,2.5,-73.96105194,40.76986313,2,11,11.8
1/29/2015,7:27:12,7:32:49,1,0.7,-73.98046875,40.74283218,1,5.5,7.85
1/29/2015,7:27:13,8:37:33,1,17.6,-73.78196716,40.64490128,1,52,68.13
1/29/2015,7:27:13,7:40:33,1,2.3,-73.98195648,40.77710342,1,10.5,13.56
1/29/2015,7:27:14,7:49:30,1,2.7,-73.9535675,40.77103043,1,15,18.95
1/29/2015,7:27:14,7:33:16,1,0.8,-73.95542145,40.76576233,1,5.5,7.85
1/29/2015,7:27:14,7:32:13,1,0.9,-73.99423981,40.7561264,1,5.5,7.55
1/29/2015,7:27:14,7:40:09,1,2.2,-73.97679138,40.76306915,1,10.5,13.56
1/29/2015,7:27:15,7:51:19,2,3.7,-73.96063995,40.76986313,2,17,17.8
1/29/2015,7:27:15,7:30:51,1,0.7,-73.98188019,40.74346161,2,4.5,5.3
1/29/2015,7:27:15,7:33:45,1,0.7,-73.97753906,40.75624466,1,6,8.8
1/29/2015,7:27:15,7:31:32,1,0.9,-73.99066162,40.75609589,1,5.5,7.55
1/29/2015,7:27:16,7:31:24,1,0.9,-73.99195862,40.74923706,1,5,7.25
1/29/2015,7:27:16,7:39:51,1,2,-73.98988342,40.74672318,1,10,13.8
1/29/2015,7:27:16,7:36:57,3,1.8,0,0,2,8.5,9.3
1/29/2015,7:27:16,7:34:24,1,0.8,-73.95624542,40.76764297,2,6.5,7.3
1/29/2015,7:27:16,7:35:47,1,0.7,-73.9750824,40.75498199,1,7,9.35
1/29/2015,7:27:16,7:42:03,1,2.4,-73.9720993,40.74425507,1,12,15.36
1/29/2015,7:27:17,7:43:13,1,2.7,-74.0063324,40.73379517,1,12.5,14.3
1/29/2015,7:27:17,7:51:06,1,5.3,-73.9865799,40.76668167,1,20,24.95
1/31/2015,13:23:39,13:40:10,1,3.7,-73.95471954,40.77392578,2,15,15.8
1/31/2015,13:23:39,13:29:48,1,1.2,-73.9824295,40.77288055,1,6.5,8.3
1/31/2015,13:23:39,13:29:42,2,1.4,-73.9912262,40.76046753,2,6.5,7.3
1/31/2015,13:23:40,13:34:30,5,1,-73.96490479,40.77258682,1,8,11
1/12/2015,20:33:22,20:41:28,1,1.2,-73.98242188,40.75803757,1,7.5,11
1/12/2015,20:33:23,20:48:48,1,3.6,-73.99121094,40.74907684,1,14,15.3
1/12/2015,20:33:23,20:43:33,1,3.1,-73.9746933,40.75257492,1,11,14.75
1/12/2015,20:33:23,20:44:34,1,2.3,-73.98210907,40.74874115,1,10,13.55
1/31/2015,13:23:40,13:33:22,6,1.3,-73.98770142,40.73249435,1,8,10.56
1/31/2015,13:23:40,13:33:23,1,1,-73.96757507,40.76831055,2,7.5,8.3
1/31/2015,13:23:40,13:32:40,2,1.2,-73.95973969,40.77608109,2,7.5,8.3
1/31/2015,13:23:41,13:34:42,2,2.2,-73.98622894,40.75775909,1,10,12.96
1/31/2015,13:23:41,13:27:15,1,0.6,-73.94796753,40.77471542,1,4.5,6.36
1/31/2015,13:23:42,13:31:40,1,1,-73.97548676,40.78205872,1,7,8.8
1/31/2015,13:23:42,13:27:48,1,0.8,-74.01065826,40.71756363,1,5,6.96
1/31/2015,13:23:42,13:38:46,3,3.4,-74.00749207,40.7051239,1,14,17.76
1/31/2015,13:23:42,13:32:09,1,1.5,-73.98442078,40.76976013,1,7.5,9.96
1/31/2015,13:23:42,13:26:48,2,0.6,-73.94656372,40.77238083,1,4.5,5.8
1/31/2015,13:23:42,13:35:25,1,1.3,-73.98386383,40.74443817,1,9,11.76
1/31/2015,13:23:43,13:31:20,1,1.3,-73.95651245,40.77539825,1,7,8.55
1/31/2015,13:23:44,13:36:19,2,2.5,-73.97036743,40.79917145,1,11,14.55
1/31/2015,13:23:44,13:31:00,1,0.9,-73.98573303,40.76303101,2,6.5,7.3
1/31/2015,13:23:45,13:34:57,1,2.8,-73.95137787,40.77022552,1,11.5,14.3
1/31/2015,13:23:45,13:24:22,3,0.2,-73.97476196,40.78312683,2,2.5,3.3
1/31/2015,13:23:46,13:33:15,3,1.5,-73.99588776,40.72637177,2,8,8.8
1/25/2015,0:30:35,0:39:54,6,1.2,-73.98954773,40.77301025,1,8,11.3
1/25/2015,0:30:35,0:44:49,3,3.9,-73.98700714,40.74796295,2,14,15.3
1/25/2015,0:30:35,0:35:31,2,1.5,-73.98548126,40.74412155,1,6.5,9.36
1/25/2015,0:30:36,0:47:16,3,3.7,-73.95858002,40.7603302,1,14.5,18.96
1/25/2015,0:30:36,0:40:57,5,2.5,-73.99320221,40.71936035,1,11,15.75
1/25/2015,0:30:36,0:34:52,2,1,-73.97908783,40.78520584,1,5.5,8.16
1/25/2015,0:30:36,0:36:51,5,1.8,-73.97285461,40.7564621,2,7.5,8.8
1/25/2015,0:30:38,0:43:33,1,2.8,-73.94246674,40.8375473,1,12,15.96
1/25/2015,0:30:38,0:51:47,1,5.5,-73.99816132,40.74069595,1,19.5,22.8
1/25/2015,0:30:38,0:51:30,1,4.3,-73.97812653,40.76466751,1,17,21.96
1/25/2015,0:30:39,0:37:36,1,1.3,-73.99197388,40.72929382,1,7,9.96
1/25/2015,0:30:39,0:52:11,6,3.5,-73.95829773,40.71341705,2,15.5,16.8
1/25/2015,0:30:39,0:36:28,1,0.6,-73.98469543,40.72839355,2,5.5,6.8
1/25/2015,0:30:39,0:51:10,1,5.5,-73.98739624,40.71987915,1,19.5,24.96
1/25/2015,0:30:39,0:46:00,1,4.4,-73.96327972,40.7747345,1,15.5,21
1/25/2015,0:30:39,0:45:13,5,6.2,-73.98902893,40.76027679,2,19,20.3
1/25/2015,0:30:39,0:36:23,2,0.9,-73.9932785,40.74313354,2,6,7.3
1/25/2015,0:30:40,0:48:45,2,5,-74.00202179,40.73016739,1,17,20.3
1/25/2015,0:30:40,0:44:43,5,1.9,-73.99449158,40.71685028,1,11,14.76
1/25/2015,0:30:40,0:34:44,2,1,-74.00827026,40.73630142,1,5.5,7.8
1/25/2015,0:30:40,0:35:08,3,1,-74.00209045,40.71944046,1,5.5,7.8
1/18/2015,9:37:53,9:44:05,2,2,0,0,1,8,10.8
1/18/2015,9:37:53,9:46:10,1,2.3,-73.98696899,40.73331833,1,9,11.76
1/18/2015,9:37:53,9:49:35,1,3.1,-73.98419952,40.72235489,1,11.5,15.37
1/18/2015,9:37:54,9:41:18,1,0.9,-73.98271942,40.75173187,2,5,5.8
1/18/2015,9:37:55,9:38:36,1,0.1,-73.95553589,40.7730217,3,3,3.8
1/18/2015,9:37:55,9:48:12,1,1.8,-73.91108704,40.77582169,2,8.5,9.3
1/18/2015,9:37:56,9:50:10,1,3,-73.9848938,40.72820663,2,12,12.8
1/18/2015,9:37:57,9:48:34,2,1.8,-73.97454834,40.73299408,1,9.5,11.8
1/18/2015,9:37:59,9:54:45,1,3.5,-73.97121429,40.79523849,1,14,17.75
1/18/2015,9:37:59,9:47:12,1,1.9,-73.95911407,40.78266144,1,9,11.75
1/18/2015,9:38:00,9:41:30,1,0.4,-73.97172546,40.75741196,2,4,4.8
1/18/2015,9:38:02,9:42:14,2,1.4,-73.96653748,40.75340652,1,6,7.82
1/18/2015,9:38:03,9:45:57,1,1.5,-73.97536469,40.74171066,1,7.5,9.3
1/18/2015,9:38:03,9:45:45,1,2.1,0,0,2,9,9.8
1/18/2015,9:38:03,9:46:24,1,2.5,-73.97127533,40.74940109,1,9.5,11.8
1/18/2015,9:38:05,9:56:03,1,4.7,-73.9542923,40.77441025,1,16.5,19.3
1/18/2015,9:38:06,9:41:22,1,0.7,-73.97210693,40.75407028,1,4.5,6.35
1/18/2015,9:38:07,9:54:04,1,3.7,-73.96298981,40.79909134,1,14,17.76
1/18/2015,9:38:07,9:41:26,2,0.9,-73.97501373,40.75269318,1,5,7.5
1/18/2015,9:38:07,9:43:43,2,0.8,-73.99130249,40.75538635,1,5.5,7.55
1/18/2015,9:38:08,9:49:19,1,2.8,-73.97084045,40.78836823,1,11.5,15.37
1/18/2015,9:38:09,9:52:03,1,3.7,-73.98282623,40.7635994,1,13.5,15.3
1/29/2015,7:50:51,8:04:18,1,2.2,-73.98601532,40.75875092,1,10.5,14.12
1/29/2015,7:50:52,7:54:49,1,0.6,-73.92362976,40.77038193,2,4.5,5.3
1/29/2015,7:50:52,8:16:06,1,4.9,-73.99551392,40.754776,2,21,21.8
1/29/2015,7:50:53,8:07:05,1,2.7,-74.00285339,40.72797012,1,12.5,15.95
1/29/2015,7:50:53,7:59:46,1,0.6,-73.99396515,40.75151825,2,7,7.8
1/29/2015,7:50:53,8:08:34,1,4.2,-74.00837708,40.71242142,1,15.5,18.3
1/29/2015,7:50:54,8:10:19,1,2.2,-73.96938324,40.76345825,2,13.5,14.3
1/29/2015,7:50:54,8:04:17,2,1.8,-73.98847198,40.76931381,1,10,12.95
1/29/2015,7:50:54,8:05:28,1,1.5,-73.9797287,40.74928665,1,10.5,13.55
1/29/2015,7:50:54,7:56:38,3,0.8,-73.94537354,40.77832413,2,5.5,6.3
1/29/2015,7:50:55,8:01:14,1,1.2,-73.99398041,40.75160217,1,8,11.4
1/29/2015,7:50:55,7:52:50,1,0.3,-73.97647858,40.74427032,2,3.5,4.3
1/29/2015,7:50:56,8:21:30,1,2,-73.93268585,40.80414963,2,18,18.8
1/29/2015,7:50:56,7:55:56,1,1.1,-73.91038513,40.76948547,1,5.5,7.55
1/29/2015,7:50:57,7:56:41,2,0.7,-73.96878052,40.76457214,1,5.5,7.55
1/29/2015,7:50:57,7:56:27,1,0.8,-73.97463989,40.74200439,2,5.5,6.3
1/29/2015,7:50:58,8:01:34,1,1.2,-73.96153259,40.7711792,2,8.5,9.3
1/29/2015,7:50:58,7:57:17,1,1.3,-73.96537781,40.77185059,2,6.5,7.3
1/29/2015,7:50:58,7:59:22,1,1.9,0,0,1,8.5,10.8
1/29/2015,7:50:58,7:57:13,2,0.9,-74.00314331,40.72767639,1,6,8.16
1/29/2015,7:50:59,8:00:16,1,1.8,-74.00863647,40.71947479,1,8.5,11.15
1/29/2015,7:51:00,7:59:01,1,1,-73.97357941,40.76363754,1,7,9.36
1/11/2015,5:37:05,5:42:50,1,1.4,-73.95742035,40.67226028,1,6.5,9.9
1/12/2015,19:48:45,19:52:30,1,0.8,-73.95709229,40.77071762,2,5,6.3
1/12/2015,19:48:46,19:55:18,1,1.1,-73.98270416,40.75662231,2,6.5,8.3
1/12/2015,19:48:46,19:55:36,1,1.5,-73.96583557,40.79217911,1,7.5,11.16
1/12/2015,19:48:46,19:54:01,1,1.2,-73.95433044,40.77897644,2,6,7.8
1/12/2015,19:48:46,19:53:32,1,0.9,-73.97439575,40.75152588,1,5.5,8.3
1/12/2015,19:48:46,20:05:11,1,3.9,-74.00793457,40.71166611,1,14,18.35
1/12/2015,19:48:47,19:59:52,1,1.7,-74.00656891,40.71656036,1,9,11.3
